id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgxWACixqWYsqJ8UwI14AaABAg|"storm baek"|https://yt3.ggpht.com/a/AATXAJydSq6aV0qmmTvX2Vd2w_e3ye7XYhNa6qjPFw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCReAexLpxqztM2to_nhcKuw|UCReAexLpxqztM2to_nhcKuw|"힐링? 힐링같은 소리하고 자빠졌노"|9Ud7kD0fhXQ|none|0|2020-06-02T03:50:43Z|2020-06-02T03:50:43Z
Ugyw-IlFgHi1xF9JTv14AaABAg|"최기찬"|https://yt3.ggpht.com/a/AATXAJxYCw8RuL1S9HYH7xy1G-nRGarquKJeYihxWs3-ag=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVAUMJLAeJmDvI1TU2gQKpw|UCVAUMJLAeJmDvI1TU2gQKpw|"20년동안 살던 광주지만 이렇게 영상으로 보니 색다르고 좋네요"|9Ud7kD0fhXQ|none|4|2020-05-22T11:20:05Z|2020-05-22T11:20:05Z
Ugy_cCOOjUTh_suWiWF4AaABAg|"완주군· YOU TV"|https://yt3.ggpht.com/a/AATXAJyElzj8uCFOt8bslmC8svPNQUlLuGTqie1DUMQF2g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCS5ANGu3CmvAEw8KJuqXZaw|UCS5ANGu3CmvAEw8KJuqXZaw|"안녕하세요. 완주군 YOU TV의 '으뜸이'입니다. 덕분에 광주랜선여행 했네요. 완주랜선여행도 언능 준비해야겠어요."|9Ud7kD0fhXQ|none|2|2020-05-22T08:01:54Z|2020-05-22T08:01:54Z
UgwbE3-QiSt2lt5WsJJ4AaABAg|"나정둘"|https://yt3.ggpht.com/a/AATXAJyMvi9zsMgfkbNc1rbSWZTpt8J4m65BpMa7BnWuoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHb2YBJ4NEh-63P5Dl2fIjA|UCHb2YBJ4NEh-63P5Dl2fIjA|"눈을 감고 있어도 눈앞에 떠오르네요 광주의 모습 ^^ 아름다운 광주"|9Ud7kD0fhXQ|none|2|2020-05-22T04:01:57Z|2020-05-22T04:01:57Z
UgydE_fRkRAWZBsgUlN4AaABAg|"아톰맘"|https://yt3.ggpht.com/a/AATXAJycr2vpRPcj2bvIkSGXfk9PPzJyxuFeWEZD56rb=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM8_MbLposFEWesEWhHK9qw|UCM8_MbLposFEWesEWhHK9qw|"영상 너무 좋네요ㅜㅜ 완전 힐링 !!"|9Ud7kD0fhXQ|none|3|2020-05-22T04:01:20Z|2020-05-22T04:01:20Z
Ugy0X_A_xfGBLdsHGsd4AaABAg|"CAT TV"|https://yt3.ggpht.com/a/AATXAJy0iYEiEgXSIOROJGpvA127JA8lIBhIywlXuLlw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC2S8f6eF07IxYKB8441Y_BQ|UC2S8f6eF07IxYKB8441Y_BQ|"If that's not the sweetest thing ever!!!!!??????????!!~~"|9Ud7kD0fhXQ|none|3|2020-05-22T02:37:43Z|2020-05-22T02:37:43Z
UgwGjGzpEnRkbJR6lsd4AaABAg|"내마음별과같이"|https://yt3.ggpht.com/a/AATXAJy2ng6GflOmcMEWLtUHZNJEExQRgs2LN1LiLg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdhSePB5U48x3JuGEvIg4JQ|UCdhSePB5U48x3JuGEvIg4JQ|"5.18묘역에서 부르니 더 가슴아프네요... 목소리도 너무 애절하고 판소리 창법은 가슴을 후벼파네요..."|gTxiI2myqJM|none|1|2020-05-28T13:41:28Z|2020-05-28T13:41:28Z
UgxECYg5W9ZCL90YmNd4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"서글프다.5월 영령들 애도하게 된다."|gTxiI2myqJM|none|3|2020-05-21T22:39:08Z|2020-05-21T22:39:08Z
UgxGXwtTrT05asVe0hR4AaABAg|"례전드 코딱이"|https://yt3.ggpht.com/a/AATXAJxt_JuoK450JB2gzFJiRge1lCX9co1UUxBFsfGMTg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCupm2wzl17ll9m45qVdB6BQ|UCupm2wzl17ll9m45qVdB6BQ|"잊지말아야 할 소중한 시간.."|gTxiI2myqJM|none|2|2020-05-21T00:26:29Z|2020-05-21T00:26:29Z
Ugy6be2MczI84ap0J9d4AaABAg|"김보은"|https://yt3.ggpht.com/a/AATXAJzs1mwIRZkyCcYNAskz8TAkWqI_AiSWODPQhw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQT_GNUz085ifaVi4yu-RDg|UCQT_GNUz085ifaVi4yu-RDg|"좋아요~~^^"|gTxiI2myqJM|none|2|2020-05-18T08:57:24Z|2020-05-18T08:57:24Z
UgyS56hBKY4_AwiUxw94AaABAg|"김보은"|https://yt3.ggpht.com/a/AATXAJzs1mwIRZkyCcYNAskz8TAkWqI_AiSWODPQhw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQT_GNUz085ifaVi4yu-RDg|UCQT_GNUz085ifaVi4yu-RDg|"좋아요~~^^"|gTxiI2myqJM|none|2|2020-05-18T08:57:18Z|2020-05-18T08:57:18Z
UgzB0LDiL9_8FR493vZ4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"좋은 취지네요"|bxpFFU1frCo|none|0|2020-05-15T09:08:13Z|2020-05-15T09:08:13Z
Ugy6nmvAXbQSaKVKvLh4AaABAg|"타기온앤온"|https://yt3.ggpht.com/a/AATXAJwylNDDwF7X_vLAMLxhf4_KUf5ov2gmiZPJvQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNbczquLk2FUSvC_VEW7m2Q|UCNbczquLk2FUSvC_VEW7m2Q|"518의미를 오래 간직할 수 있게 해주셔서 감사합니다!"|ynlTzHCHX9A|none|0|2020-07-15T15:00:12Z|2020-07-15T15:00:12Z
UgxwB-LHf-YcElK0fx14AaABAg|"완주군· YOU TV"|https://yt3.ggpht.com/a/AATXAJyElzj8uCFOt8bslmC8svPNQUlLuGTqie1DUMQF2g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCS5ANGu3CmvAEw8KJuqXZaw|UCS5ANGu3CmvAEw8KJuqXZaw|"안녕하세요. 완주군 YOU TV 으뜸이입니다. 소피아 주무관 덕분에 5.18 40주년 기록전시회와 전일빌딩의 변화까지...완주 으뜸이, 광주를 만나러 갑니다. 얼~쑤!!"|ynlTzHCHX9A|none|0|2020-06-10T06:11:09Z|2020-06-10T06:11:09Z
UgxEsyd6VhEEzI3z4Wd4AaABAg|"더노토리어스"|https://yt3.ggpht.com/a/AATXAJxJ1cZ5KMydTWNZHotUSQzO3nztiplSsCkfZc79=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXjLc3Hmr8EiYXcM0BjdNmg|UCXjLc3Hmr8EiYXcM0BjdNmg|"광주가고싶다. 잘봤어요 소주님👌👌👌"|ynlTzHCHX9A|none|1|2020-05-15T09:03:10Z|2020-05-15T09:03:10Z
UgyAKqenPNp8aj4fVV14AaABAg|"Man Kings"|https://yt3.ggpht.com/a/AATXAJzPDM-uG27TO-DvGHoSoOyhYoBW5NgLcKuPzbsx=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCD5KSgAy8OFpMbmc3rNe67A|UCD5KSgAy8OFpMbmc3rNe67A|"오 잘보고감다 소피님짱짱"|ynlTzHCHX9A|none|1|2020-05-15T09:02:15Z|2020-05-15T09:02:15Z
Ugz9AS-M2qs3pwfXEsp4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"유네스코 기록물"|ynlTzHCHX9A|none|2|2020-05-14T13:03:49Z|2020-05-14T13:03:49Z
UgzKtF7g3Ti4-x88rPl4AaABAg|"JEYOL HYUN"|https://yt3.ggpht.com/a/AATXAJwjpQnpnq_Ntld_28ueMPzgdOrRDbZdXhusnw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5pN4vvyk4XlrTHeOmbwHQg|UC5pN4vvyk4XlrTHeOmbwHQg|"0:35 5.18민주화운동기록관 4:42 전일빌딩245"|ynlTzHCHX9A|none|2|2020-05-14T11:50:55Z|2020-05-14T11:50:55Z
UgyknoXjqhYEaWbtosN4AaABAg|"타기온앤온"|https://yt3.ggpht.com/a/AATXAJwylNDDwF7X_vLAMLxhf4_KUf5ov2gmiZPJvQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNbczquLk2FUSvC_VEW7m2Q|UCNbczquLk2FUSvC_VEW7m2Q|"고생하셨습니다 ㅠㅠ"|muwEfmb05nU|none|0|2020-07-15T15:06:11Z|2020-07-15T15:06:11Z
UgyBlWQUUiw86xgZalF4AaABAg|"FuzeDaHostage"|https://yt3.ggpht.com/a/AATXAJx9nl-TnbsjxdNnSmz1BoNSjvr30OHyY86SwXHa0A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCp_O1X5Um-9GXDSCw81lBxw|UCp_O1X5Um-9GXDSCw81lBxw|"'깡'주광역시"|muwEfmb05nU|none|2|2020-06-23T06:49:38Z|2020-06-23T06:49:38Z
Ugylshy6v-HtICiWECd4AaABAg|"킴라면"|https://yt3.ggpht.com/a/AATXAJyQYHk5T6dasSkTX0ucXMHFhSSrWPokl9G1DrX6yQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpLCbUeC2a4mlLWJdpglQtA|UCpLCbUeC2a4mlLWJdpglQtA|"깡주깡역시 코로나 오지마랔ㅋㅋㅋㅋㅋㅋ"|muwEfmb05nU|none|2|2020-05-17T13:29:09Z|2020-05-17T13:29:09Z
UgwDN9-0uiCxjDc00Wx4AaABAg|"jrmango75"|https://yt3.ggpht.com/a/AATXAJykKto4MdqhrwuLYUm1p-GZpqXkUDk0MpIZzw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBd31pzFLcxXNcoBmrrBsrA|UCBd31pzFLcxXNcoBmrrBsrA|"ㅎㅓ    ㄹ 구독 좋아요 알람설정    완료 !!!!!! 👍🏽"|muwEfmb05nU|none|2|2020-05-14T10:15:31Z|2020-05-14T10:15:31Z
UgxLl0bC1jOCozgiQpV4AaABAg|"[동네누나]BJ하솜"|https://yt3.ggpht.com/a/AATXAJx8wUTy0AXBeVW1Vy0xlGQQ6mH8G01wTLwVVWTT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCUQs2ACgXb2zvyc_JCdsAzA|UCUQs2ACgXb2zvyc_JCdsAzA|"매력이 철철 넘친다!! 소피아의 깡댄스 거리두기 완전 짱!!"|muwEfmb05nU|none|4|2020-05-13T21:20:51Z|2020-05-13T21:20:51Z
UgxJMdatF4fNEaB86s94AaABAg|"상큼유자TV - 공무원 & 경찰 & 소방 멘토링"|https://yt3.ggpht.com/a/AATXAJyj0QLGIBYK0426iQZ0bbDAyWSsaJZ7t_AJcMEo=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8vD2U8EcB-StQ6yIUqFb8w|UC8vD2U8EcB-StQ6yIUqFb8w|"무서워요:)"|muwEfmb05nU|none|0|2020-05-13T17:42:14Z|2020-05-13T17:42:14Z
UgxafX0RjUqE6OHg2pZ4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"재밌게 잘 봤어요. 스웩 제대로 살리네요. 머리에 쏙 들어오네요. 쪽 팔렸겠다. ㅋㅋㅋ"|muwEfmb05nU|none|2|2020-05-13T02:01:03Z|2020-05-13T02:01:03Z
UgzMrdtRNfsSyTU1HKt4AaABAg|"JEYOL HYUN"|https://yt3.ggpht.com/a/AATXAJwjpQnpnq_Ntld_28ueMPzgdOrRDbZdXhusnw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5pN4vvyk4XlrTHeOmbwHQg|UC5pN4vvyk4XlrTHeOmbwHQg|"ㅋㅋ 충주시꺼 봤었는데 우리시도..ㅋㅋㅋㅋ구독 좋아요 했음요~~"|muwEfmb05nU|none|3|2020-05-12T23:54:58Z|2020-05-12T23:54:58Z
Ugwp8wvL7kl9NBBNMVx4AaABAg|"cwaddle"|https://yt3.ggpht.com/a/AATXAJw05TVQLugAS-WGuby3E1ADyn1g5OkHkETL6Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMgvC8TEuvkm2OwJIEVj39g|UCMgvC8TEuvkm2OwJIEVj39g|"춤 잘추시내여"|muwEfmb05nU|none|2|2020-05-12T16:48:46Z|2020-05-12T16:48:46Z
UgznF8AVgu3LNKKNvMZ4AaABAg|"Maru"|https://yt3.ggpht.com/a/AATXAJyweV6tXVaF-aOxNp2jfFBkOA0QE60JrSWl78RjPA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoLlIayaJJu1BFO5_4NF_Jg|UCoLlIayaJJu1BFO5_4NF_Jg|"역시 코로나는 깡으로 이겨내야지!!!"|muwEfmb05nU|none|3|2020-05-12T15:04:30Z|2020-05-12T15:04:30Z
Ugw9-9cTuoG5RsuicXB4AaABAg|"성장티비"|https://yt3.ggpht.com/a/AATXAJxxEMkESD4weC8iNoQTwGE-IuBtN00GIW0wQkEmJw8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_OK0i0xIMVrFUJbG0xl7Lg|UC_OK0i0xIMVrFUJbG0xl7Lg|"별로재미없다"|muwEfmb05nU|none|2|2020-05-12T14:51:53Z|2020-05-12T14:51:53Z
UgyLkkpuX4YZOysOJGJ4AaABAg|"ᅳᅳ·"|https://yt3.ggpht.com/a/AATXAJx6c0Wq4junCrH7Cnih2RI5Dhy7lz_eJ6uuxA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC2pBS0zMAJLNPpnad5tmXjA|UC2pBS0zMAJLNPpnad5tmXjA|"역시소피아👍코로나 워~~이  ㅋㅋ 소피아님 언제나 잘보고있어요"|muwEfmb05nU|none|2|2020-05-12T14:29:16Z|2020-05-12T14:29:16Z
UgwOIWc7a2r1PnuBgm14AaABAg|"i o"|https://yt3.ggpht.com/a/AATXAJx7Y1V3C_I4gWJ81yLN2FHBDTpTk8cTtlxjvA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjE0zzJ6A4XWDNoXhSjwyRg|UCjE0zzJ6A4XWDNoXhSjwyRg|"ㅋㅋㄱㅋㄱㅋㄱㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㅋㄱㅋㄱㄱㅋㄱㄱㄱㅋㅋㅋㄱㅋㅋㄱㅋㄱㅋㄱㅋㄱㄱ"|muwEfmb05nU|none|3|2020-05-12T12:51:03Z|2020-05-12T12:51:03Z
UgzF33TjDu2t1G2Varh4AaABAg|"문용현"|https://yt3.ggpht.com/a/AATXAJxdf9MHLjbS3_GuGWzq6dlK4Ao-w9jPtz2uMg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-fODkiKajNHaxeczXwbpPg|UC-fODkiKajNHaxeczXwbpPg|"내친구 애쓴다.."|muwEfmb05nU|none|3|2020-05-12T12:11:32Z|2020-05-12T12:11:32Z
UgzvYLIybyNwSAA4lP54AaABAg|"연황"|https://yt3.ggpht.com/a/AATXAJxnwSP8khWxwqpsROJd8R5N60Us-LnSirps2Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoUxkUHXKz4FDXDYLKISzWQ|UCoUxkUHXKz4FDXDYLKISzWQ|"대단합니다!!!!소피아짱.광주짱!!!!"|muwEfmb05nU|none|3|2020-05-12T11:44:04Z|2020-05-12T11:44:04Z
UgwR-9PSNjIZ9uySa1h4AaABAg|"이고운"|https://yt3.ggpht.com/a/AATXAJzLm7T7W5rOppG2kVzdxzTGXwBmrwM_PdAJwQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmI9z43k2pXZy59NiiGP9DA|UCmI9z43k2pXZy59NiiGP9DA|"평화롭던 광주 시청에....ㅋㅋㅋㅋㅋㅋㅋㅋ사회적거리두기 캠페인을 이런식으로 홍보할생각을 누가했나요?@.@뭔가 광주시청 되게 신세대같아여..우선 소피아언니때문에 광주에는 코로나가 가까이 안갈듯ㅋㅋㅋㅋㅋ"|muwEfmb05nU|none|6|2020-05-12T11:33:49Z|2020-05-12T11:33:49Z
Ugxzjth0H7dzIEuVmPt4AaABAg|"최기찬"|https://yt3.ggpht.com/a/AATXAJxYCw8RuL1S9HYH7xy1G-nRGarquKJeYihxWs3-ag=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVAUMJLAeJmDvI1TU2gQKpw|UCVAUMJLAeJmDvI1TU2gQKpw|"형님 앞으로 1일1깡 광주 유튜브 와서 듣겠습니다. 멋있습니다 형님"|muwEfmb05nU|none|5|2020-05-12T11:07:29Z|2020-05-12T11:07:29Z
Ugz1GYnU1eItJnf7_Op4AaABAg|"문 Mun휘주 Huy Ju"|https://yt3.ggpht.com/a/AATXAJyqyXRP_hcikCQMmhZgRkCaSJPwDUXSJZPvIg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwoEJN2VSC80PqLQ9RlL3bQ|UCwoEJN2VSC80PqLQ9RlL3bQ|"아ㅋㅋㅋㅋㅋㅋ 마스크에 뭐가 묻었나 했더리 '거리'..... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누구 아이디언데!!! 역시 믿고 보는 소피아"|muwEfmb05nU|none|4|2020-05-12T10:30:57Z|2020-05-12T10:30:57Z
UgyF2I1aXwA9FjQB9XB4AaABAg|"장프로:장기프로젝트"|https://yt3.ggpht.com/a/AATXAJxfyoKbDxT3HNPZWF993cCPX2Wvb-0qoWVAJWqk=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC81i1mnK8UAtq93UUAVDvxg|UC81i1mnK8UAtq93UUAVDvxg|"코로나가 어떻게 이걸 이길깡.....🔥"|muwEfmb05nU|none|8|2020-05-12T09:52:10Z|2020-05-12T09:52:10Z
UgzRyRJcMIF5wpsjLCl4AaABAg|"소피아TV [SophiaTV]"|https://yt3.ggpht.com/a/AATXAJxdn7sR9rvCJsJhT5KcO9Awx6SRFau_cvKUUszf=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwUkTmArm4dsfc4p7HUQ2tA|UCwUkTmArm4dsfc4p7HUQ2tA|"1일1깡 화이팅!!!!  ㅎㅎ"|muwEfmb05nU|none|3|2020-05-12T09:38:49Z|2020-05-12T09:38:49Z
UgymlaBBKBYgPdjNO_54AaABAg|"백수"|https://yt3.ggpht.com/a/AATXAJw0EpoW5fauJiiMgiFzAYXsqoKag10AkaKfWw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCopHVM8IyEQ-ISHIpZ-HIxg|UCopHVM8IyEQ-ISHIpZ-HIxg|"역시 소피누나는 이런거어울린다 화이팅!!!!"|muwEfmb05nU|none|3|2020-05-12T08:24:56Z|2020-05-12T08:24:56Z
UgwSV52JAK1al3lh2Ll4AaABAg|"gaby"|https://yt3.ggpht.com/a/AATXAJwdfVLaByLF-S7toxanXYqg-DNAVOHtuQVNIROe=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9DP7yKmn29xUy6WS-JfiOA|UC9DP7yKmn29xUy6WS-JfiOA|"오메ㅋㅋㅋㅋㄱ"|muwEfmb05nU|none|5|2020-05-12T08:18:52Z|2020-05-12T08:18:52Z
Ugwc59xrV2dR5MBz-vx4AaABAg|"Man Kings"|https://yt3.ggpht.com/a/AATXAJzPDM-uG27TO-DvGHoSoOyhYoBW5NgLcKuPzbsx=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCD5KSgAy8OFpMbmc3rNe67A|UCD5KSgAy8OFpMbmc3rNe67A|"이 채널은 촬영 기획팀 그리고 소피아가 광주를 살려브네 ㅋㅋㅋㅋㅋㅋ"|muwEfmb05nU|none|6|2020-05-12T07:14:20Z|2020-05-12T07:14:20Z
UgxgcuZBItDhQHM48Lt4AaABAg|"더노토리어스"|https://yt3.ggpht.com/a/AATXAJxJ1cZ5KMydTWNZHotUSQzO3nztiplSsCkfZc79=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXjLc3Hmr8EiYXcM0BjdNmg|UCXjLc3Hmr8EiYXcM0BjdNmg|"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미쳤다 미쳤어"|muwEfmb05nU|none|6|2020-05-12T07:10:38Z|2020-05-12T07:10:38Z
UgyERjVu7FHVO5NSQGF4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"배려하면 행복합니다. 사람이 보이면 일단 멈춤."|PdBevJ0Yrzs|none|0|2020-05-12T06:49:42Z|2020-05-12T06:49:42Z
UgwserGvB-y5KTXniUR4AaABAg|"고지숙"|https://yt3.ggpht.com/a/AATXAJwJlo2mdcz6XYZhXWilAMHtKK96DmWhe4KyjA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCj_Ba96t63N0lYJiV5x7mJA|UCj_Ba96t63N0lYJiV5x7mJA|"고지숙 청렴청렴 생활속의 청렴 나부터 우리부터~~"|l-8via10zk8|none|0|2020-05-11T01:29:55Z|2020-05-11T01:29:55Z
UgxI3SpDbGu31Af3FN14AaABAg|"고지숙"|https://yt3.ggpht.com/a/AATXAJwMY9MeusVZ1nSBZqusvfOR3b-jEox5rBo3Fg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZ8OkTYgzHE65HZI1USOwVQ|UCZ8OkTYgzHE65HZI1USOwVQ|"유익하고 재밌는 동영상을 통해 청렴이 내손안에 쏙  ~ 들어온듯 합니다."|l-8via10zk8|none|1|2020-05-11T01:27:09Z|2020-05-11T01:27:09Z
Ugya2EDkLdR0VU52lTt4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"알아도 살천이 어려운게 청렴입니다."|l-8via10zk8|none|0|2020-05-09T02:51:36Z|2020-05-09T02:51:36Z
UgwWyJwKvNtoTJvCJaV4AaABAg|"그린티"|https://yt3.ggpht.com/a/AATXAJyU8kY_KBjBhkyxcbu8YhxsBhJP8Zw-xg7MyYvLwQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0sh4GhyN2HJ4I2f57oQleQ|UC0sh4GhyN2HJ4I2f57oQleQ|"우치공원 동물원은 어릴때 가고 가본지 오래 됐는데~~ 카라반 생겼다고 해서 가보고 싶었는데 동물원까지 재개장하다니 진짜 가야겠어요 +_+ 영상 처음 보는데 되게 재밌어용ㅋㅋㅋ 구독완료 ෆ"|-mGQm9AZi-M|none|0|2020-05-27T03:24:09Z|2020-05-27T03:24:09Z
UgxrpaRKWpzmtK_aRo54AaABAg|"이세호"|https://yt3.ggpht.com/a/AATXAJw9QO8sPgNToCqNN8gun_getuW00vO9LjZKOw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC41tXF4dRo9sEqF7ZbwXDZQ|UC41tXF4dRo9sEqF7ZbwXDZQ|"무플론들자넨염소흑염소면양과나코라마대장들도많이있데요 그들은장난도좋아하고 서열싸움도좋아한답니다"|-mGQm9AZi-M|none|1|2020-05-25T12:44:38Z|2020-05-25T12:44:38Z
Ugxg23YibQhVMCxXTQR4AaABAg|"이세호"|https://yt3.ggpht.com/a/AATXAJw9QO8sPgNToCqNN8gun_getuW00vO9LjZKOw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC41tXF4dRo9sEqF7ZbwXDZQ|UC41tXF4dRo9sEqF7ZbwXDZQ|"전큰뿔소안무서워용 귀여워용 누나넘무서워하지마용사육사가 계시잖아용 ㅎㅎㅎㅎ 뿔이클뿐괜찮해용  낙타가소리지르면 큰뿔소가도망갈껄용 ㅎㅎㅎ 들소들은달리기선수래요 ㅎㅎㅎ 난폭하기도해요 ㅎㅎ"|-mGQm9AZi-M|none|1|2020-05-25T12:42:15Z|2020-05-25T12:42:15Z
Ugz03kHbl5iLd4txA-B4AaABAg|"김보은"|https://yt3.ggpht.com/a/AATXAJzs1mwIRZkyCcYNAskz8TAkWqI_AiSWODPQhw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQT_GNUz085ifaVi4yu-RDg|UCQT_GNUz085ifaVi4yu-RDg|"이 영상보고  동물원 갔다왔어요~ 시설업그레이드 넘좋아요"|-mGQm9AZi-M|none|1|2020-05-18T09:00:53Z|2020-05-18T09:00:53Z
UgzAeySCSCfQdhid5QZ4AaABAg|"겨울펭귄"|https://yt3.ggpht.com/a/AATXAJwELGRdreqvX6WwcEdV-7Zsipi65KI971IzTc76=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSk8EDfbHOASKb9WgY1rh_Q|UCSk8EDfbHOASKb9WgY1rh_Q|"우치공원 안간지 너무 오래되서 이거 당첨되서 놀러가야겠어요~^^"|-mGQm9AZi-M|none|2|2020-05-16T03:59:04Z|2020-05-16T03:59:04Z
UgzowSZm_vSfaBVSUh94AaABAg|"i o"|https://yt3.ggpht.com/a/AATXAJx7Y1V3C_I4gWJ81yLN2FHBDTpTk8cTtlxjvA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjE0zzJ6A4XWDNoXhSjwyRg|UCjE0zzJ6A4XWDNoXhSjwyRg|"2년 전 겨울에 친구들과 패밀리랜드&우치공원 다녀왔었는데 약간의 비+눈이 왔음에도 불구하고 재밌게 놀다가 갔습니다😆 이번에는 여름에 다녀오고 싶네요"|-mGQm9AZi-M|none|0|2020-05-14T01:41:37Z|2020-05-14T01:41:48Z
