id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgzE0W9KWCcQlBldq-p4AaABAg|"gockstkfkdgo fullsun"|https://yt3.ggpht.com/a/AATXAJwPcPeeX5vTeDZTKXGr3wnsspxqaArze5Yh7gNTWg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLkG5XfGH51kvZyxJfbQkvQ|UCLkG5XfGH51kvZyxJfbQkvQ|"초코 누나는 아무것도 안그랬는데 왜 못 타는 거지?"|eN0tfFwYa8Y|none|0|2020-06-18T22:57:27Z|2020-06-18T22:57:27Z
Ugz_NeEO3jGTMqyBc5R4AaABAg|"JiHwan Jung"|https://yt3.ggpht.com/a/AATXAJwbXA1RWmX0Go6sISyUzlgxXT90bdxORf3Xeg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDHNeAZrZRDylSdLw8zF9bw|UCDHNeAZrZRDylSdLw8zF9bw|"또타가 싸가지가 없네~ 쫌 맞아야겠당."|eN0tfFwYa8Y|none|1|2020-06-18T04:36:53Z|2020-06-18T04:36:53Z
UgyW4Q9HGiLIztk5Slh4AaABAg|"Real Speed2009"|https://yt3.ggpht.com/a/AATXAJz-sfFe1TlDgISJ3cF61Q3gtsloOHdFw2Zjgb3M7A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8dwOKRY21at_24zCpV1PWg|UC8dwOKRY21at_24zCpV1PWg|"또타 목소리가 좋네요 근데 재업로드 한거에요?"|eN0tfFwYa8Y|none|1|2020-06-18T02:53:34Z|2020-06-18T02:53:34Z
UgwAmGzNHOrRtekWALx4AaABAg|"Sun Lee"|https://yt3.ggpht.com/a/AATXAJzBflHG4-02EhS-9_rbZkZtDSgp38Cf-lhnfg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAH4xPhN1asU_u1w5gpWVtg|UCAH4xPhN1asU_u1w5gpWVtg|"아  단호박 또타"|eN0tfFwYa8Y|none|0|2020-06-18T00:25:43Z|2020-06-18T00:25:43Z
UgyJPAkXIbd6EKfXCvh4AaABAg|"미금역[MiG]"|https://yt3.ggpht.com/a/AATXAJx8cez2Y7OIgZeIgpfIkniUntUjj12Ub5m3LAajDQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRQV6k0vDr0xOn50DF_mgKQ|UCRQV6k0vDr0xOn50DF_mgKQ|"코로나인줄"|eN0tfFwYa8Y|none|0|2020-06-18T00:23:50Z|2020-06-18T00:23:50Z
UgzH5UCZ9rOkNhYVA994AaABAg|"성민"|https://yt3.ggpht.com/a/AATXAJw9BxzHW3VXN4-uLUEA8-Icl17nVl-oKLIrWDmjvw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3R3n8T26OpIwSrlK-ZvmHA|UC3R3n8T26OpIwSrlK-ZvmHA|"왜 기존 영상 삭제하고 다시 올리신 거예요?"|eN0tfFwYa8Y|none|1|2020-06-18T00:15:40Z|2020-06-18T00:15:40Z
UgzHR38uFujoU2YoUP14AaABAg|"서울교통공사"|https://yt3.ggpht.com/a/AATXAJzqSoHAaMTI_mAOd6WuqeGT3ZmKnTTWbdbm9-7O=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4YckStyWZQZNn9EmLn8lzQ|UC4YckStyWZQZNn9EmLn8lzQ|"제업안가?"|eN0tfFwYa8Y|none|0|2020-06-18T00:14:50Z|2020-06-18T00:14:50Z
UgxL6AGrMeSTUi4nIo94AaABAg|"바나나퐁당"|https://yt3.ggpht.com/a/AATXAJzi1YswteOVHuqQS-OTWHWkAmjLHgdGNLj5d6SK=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC974mBculpUhmOoodo5tHzQ|UC974mBculpUhmOoodo5tHzQ|"우왕👍멋저요😊"|qccK97mojeY|none|0|2020-07-02T14:06:53Z|2020-07-02T14:06:53Z
Ugx69EjzlNsEDLOumrV4AaABAg|"색종이 놀이 먹방태민"|https://yt3.ggpht.com/a/AATXAJwzoZksrJODDB2Y56d_2fxkb4T3LGuW0Se4Ew=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTqr_M9eu1-5Y5lDeyZAhYQ|UCTqr_M9eu1-5Y5lDeyZAhYQ|"브레드이발소 vs 코로나"|qccK97mojeY|none|0|2020-06-22T01:52:02Z|2020-06-22T01:52:02Z
Ugz2qGLmWqBSUZ0Er6l4AaABAg|"gockstkfkdgo fullsun"|https://yt3.ggpht.com/a/AATXAJwPcPeeX5vTeDZTKXGr3wnsspxqaArze5Yh7gNTWg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLkG5XfGH51kvZyxJfbQkvQ|UCLkG5XfGH51kvZyxJfbQkvQ|"0:00 브레드 이발소 × 서울교통공사"|qccK97mojeY|none|0|2020-06-18T23:00:15Z|2020-06-18T23:00:15Z
UgwL4f3hKogdaNrYn2p4AaABAg|"JiHwan Jung"|https://yt3.ggpht.com/a/AATXAJwbXA1RWmX0Go6sISyUzlgxXT90bdxORf3Xeg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDHNeAZrZRDylSdLw8zF9bw|UCDHNeAZrZRDylSdLw8zF9bw|"ㅋㅋㅋ 브레드이발소 졸귀~"|qccK97mojeY|none|0|2020-06-18T04:37:14Z|2020-06-18T04:37:14Z
UgyzKIyJF5pjOEcuRj94AaABAg|"2632정유한"|https://yt3.ggpht.com/a/AATXAJxkO0bMALLBp7JBAGtsS_e5kFrPoXU1Og94crnhnQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChhJsGu9Wa6-wA5Milth2mQ|UChhJsGu9Wa6-wA5Milth2mQ|"ㅋㅋㅋ"|qccK97mojeY|none|0|2020-06-16T05:54:20Z|2020-06-16T05:54:20Z
Ugxm2EbOFjNo0002wpl4AaABAg|"이서진"|https://yt3.ggpht.com/a/AATXAJyokm6vUUMDkG0-pa7zeH5CuyLt6-TU9ocmJA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6CwKSlJKkhM7JLj5plpvxQ|UC6CwKSlJKkhM7JLj5plpvxQ|"이게왜 추천영상에 뜨지"|qccK97mojeY|none|0|2020-06-15T13:08:04Z|2020-06-15T13:08:04Z
Ugzrhr3ftYPtuhGuO414AaABAg|"구미호냥이양이"|https://yt3.ggpht.com/a/AATXAJylfdnOsQtUTlacTGpHvOH1Q1IaSSLFLbRq9bMc=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCysp32C4-8LrHMTcqnd6oQQ|UCysp32C4-8LrHMTcqnd6oQQ|"우와 브레드이발소랑 지하철이랑 콜라보했구냥.♡>~<"|qccK97mojeY|none|0|2020-06-14T18:01:53Z|2020-06-14T18:02:05Z
Ugwb9kOy3K6pejmvgHp4AaABAg|"MR.J 1318"|https://yt3.ggpht.com/a/AATXAJwBGWrD1YrUcydNZL8qRLCvb7AVpy9Yo0ch64C9IQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7MRqG4vJeu_LM4d8Oxkl8A|UC7MRqG4vJeu_LM4d8Oxkl8A|"우와!"|qccK97mojeY|none|0|2020-06-12T02:01:47Z|2020-06-12T02:01:47Z
Ugx9wnU_P8AZM5NV5cp4AaABAg|"김은희"|https://yt3.ggpht.com/a/AATXAJxVz5WGZLPJkK1m1nnHgt3lfFTR8Q01IyuoOA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLQQ_8e-lutSGE9Z71DLYg|UCBLQQ_8e-lutSGE9Z71DLYg|"액션영화같네요ㅋ"|qccK97mojeY|none|0|2020-06-11T08:27:02Z|2020-06-11T08:27:02Z
Ugxzs6r_H8Stk1GIcI54AaABAg|"1호선 삼눈이 인천행"|https://yt3.ggpht.com/a/AATXAJw-2_HEKYD7jRY9OcVpGFzLkAPbevldLlrhQZ3vPw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCci4-PYzXi-0ivbkuy1Kxig|UCci4-PYzXi-0ivbkuy1Kxig|"브레드이발소가 왜 나와?"|qccK97mojeY|none|0|2020-06-11T05:57:59Z|2020-06-11T05:57:59Z
UgxgbFPZgg4MtFvXujx4AaABAg|"대중교통:관련정보,지하철 안내방송,로고송"|https://yt3.ggpht.com/a/AATXAJxkOQWSmRKRnz6zGRC5F0_PTYDlR0tifloC_wkk=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrmxa6QPZTPcBWyT2DcXjNg|UCrmxa6QPZTPcBWyT2DcXjNg|"아이고...4호선 관리좀 잘해주지..."|qccK97mojeY|none|2|2020-06-11T04:15:15Z|2020-06-11T04:15:15Z
UgyNhERy5HfUfgCAvDd4AaABAg|"성민"|https://yt3.ggpht.com/a/AATXAJw9BxzHW3VXN4-uLUEA8-Icl17nVl-oKLIrWDmjvw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3R3n8T26OpIwSrlK-ZvmHA|UC3R3n8T26OpIwSrlK-ZvmHA|"의도가 없다면 '싹쓸이'로"|qccK97mojeY|none|0|2020-06-11T02:44:12Z|2020-06-11T02:44:12Z
UgxW881fld5L8GfIyxF4AaABAg|"BJ Broad [World Broacast  Game  Animation]"|https://yt3.ggpht.com/a/AATXAJwv2TONTxPBcDOqkmlE4wUHrJaby6FLjBsBHeYvBQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCcslkGzCJDuGMSLZybOAmZg|UCcslkGzCJDuGMSLZybOAmZg|"브레드가 저렇게 가위로 코로나바이러스를 잘려버리다니 대단하다! 역시 슈퍼 영웅 브레드 이발소 최고!👍"|qccK97mojeY|none|6|2020-06-11T02:26:56Z|2020-06-11T04:57:04Z
UgzOtIcser08z8Tdeh94AaABAg|"서울메트로4호선471편성"|https://yt3.ggpht.com/a/AATXAJylggMGDF3bHWc-1_uMZd-gY6TvnKJrTefbOSBqGw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxxBFw4CEUCfb3QyaqwA1DQ|UCxxBFw4CEUCfb3QyaqwA1DQ|"서울교통공사 콜라보에 신경 많이쓰네"|qccK97mojeY|none|0|2020-06-11T02:25:10Z|2020-06-11T02:25:10Z
Ugwg9_gT0MGFGdHMGG14AaABAg|"서울교통공사"|https://yt3.ggpht.com/a/AATXAJzqSoHAaMTI_mAOd6WuqeGT3ZmKnTTWbdbm9-7O=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4YckStyWZQZNn9EmLn8lzQ|UC4YckStyWZQZNn9EmLn8lzQ|"2등 말하는 것입니다 여려분!!!!"|qccK97mojeY|none|0|2020-06-11T02:23:31Z|2020-06-11T02:23:31Z
Ugwj4Fb88Qkk7NzKT2x4AaABAg|"Windows 10"|https://yt3.ggpht.com/a/AATXAJxhwHbmskf64rQynP-4TrUNVzcMhoFRG7eDzvFOdg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNzrORErYa4FT-y5-Xgfi7A|UCNzrORErYa4FT-y5-Xgfi7A|"1등!!!"|qccK97mojeY|none|4|2020-06-11T02:22:54Z|2020-06-11T02:23:07Z
Ugy7LLPunmPSE1QOUF54AaABAg|"서울교통공사SeoulMetro"|https://yt3.ggpht.com/a/AATXAJx6-n9J3y1-o3wIZ_DKUL1pDVlpLhwbiKRgEpd2ow=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKfDOknt5Ia7wjWCYbQwefQ|UCKfDOknt5Ia7wjWCYbQwefQ|"서울교통공사 공식 인스타그램 👉 www.instagram.comseoulmetro.official 이벤트 참여하고 또타인형 받으러 오세요 😍"|WhYsUTvLNVc|none|4|2020-06-11T00:13:24Z|2020-06-11T00:25:11Z
UgwxohcETCny0tkKWZ54AaABAg|"강현주"|https://yt3.ggpht.com/a/AATXAJzz8ZT1C6sa7X59p4b9hmEo5E4PSz99GYn5ZA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7FViGlrqziChE_UsM9n2GA|UC7FViGlrqziChE_UsM9n2GA|"병철이형 나 루카야 ㅎㅇㅎㅇ"|WhYsUTvLNVc|none|0|2020-07-19T07:05:50Z|2020-07-19T07:05:50Z
UgzcNwdnnDffrh_00Mh4AaABAg|"대중교통:관련정보,지하철 안내방송,로고송"|https://yt3.ggpht.com/a/AATXAJxkOQWSmRKRnz6zGRC5F0_PTYDlR0tifloC_wkk=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrmxa6QPZTPcBWyT2DcXjNg|UCrmxa6QPZTPcBWyT2DcXjNg|"한국철도공사는 광운대역(1호선),구로역(1호선),대곡역(3,경의중앙선),안산역(4호선),선릉역(2호선,분당선),병점역(1호선),문산역(경의중앙선,DMZ Train(현재 운행 중지))에 있고, 서울교통공사는 충무로역(3호선,4호선(3,4호선 관할),왕십리역(2호선,5호선,8호선-동북선-(환승역이지만 5,8호선 관할 ),태릉입구(6호선,7호선(6,7호선 관할),시청(1호선,2호선(1,2호선 관할)에 있고, 9호선은 동작(4호선,9호선(환승역이지만 4호선은 서울교통공사 관할이기에 제외됨))역에 있고, 우이신설경전철은 솔밭공원역(우이신설선)에 있고, 공항철도(A-REX)는 검암역(공항철도)에 있습니다."|WhYsUTvLNVc|none|0|2020-07-14T15:22:09Z|2020-07-14T15:22:09Z
UgzHG58sgsp4qWlCGZR4AaABAg|"T. Lee"|https://yt3.ggpht.com/a/AATXAJyjZjdmo0Q8EY97QzE1dY77y-6Lb5bpieinfPnG=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCldwqxc3kmKWsymtA8juU6Q|UCldwqxc3kmKWsymtA8juU6Q|"0:04 나만 자세 불편해보이냐"|WhYsUTvLNVc|none|0|2020-07-10T06:22:42Z|2020-07-10T06:22:42Z
UgxGSlYOwSqBjd2R5lp4AaABAg|"고out"|https://yt3.ggpht.com/a/AATXAJz6nPxx6Gm70ZA-5nEFXsn_wAjen4Bw-raeaJQFVw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFo_oVvm7_tOSrylWBcaw6Q|UCFo_oVvm7_tOSrylWBcaw6Q|"또타인형탈 몸을 좀더 길게하고 다리를 짧게 보이게 하면 더욱 귀여울거 같습니다"|WhYsUTvLNVc|none|0|2020-07-02T09:44:55Z|2020-07-02T09:44:55Z
Ugx3nL1AHTm6wGgkek14AaABAg|"이시현"|https://yt3.ggpht.com/a/AATXAJzX_yUyMyktR-E5UmVJ3n-t0BJdyfH7ZpRUSQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7VO643aiecQIvqE8wAdKZg|UC7VO643aiecQIvqE8wAdKZg|"앜! 또타 너무 귀여워"|WhYsUTvLNVc|none|1|2020-06-25T00:59:35Z|2020-06-25T00:59:35Z
Ugwz-DdtJERDqY6OnLp4AaABAg|"서울교통공사"|https://yt3.ggpht.com/a/AATXAJzqSoHAaMTI_mAOd6WuqeGT3ZmKnTTWbdbm9-7O=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4YckStyWZQZNn9EmLn8lzQ|UC4YckStyWZQZNn9EmLn8lzQ|"오프닝에 전기밥솥이 나오네"|WhYsUTvLNVc|none|0|2020-06-11T02:26:20Z|2020-06-11T02:26:20Z
UgwvRMvNPnirfn5cSe14AaABAg|"[마일]승강기 동호인"|https://yt3.ggpht.com/a/AATXAJz_7s2DXWKBObveq_lz9V9B9uAeZizpTiMBhs1phA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDP-yet0b1qfPLeVCGq_U6w|UCDP-yet0b1qfPLeVCGq_U6w|"시청역에서 찾아야 하는것이 정상 아닌가요?"|WhYsUTvLNVc|none|0|2020-06-11T01:41:14Z|2020-06-11T01:41:14Z
UgxBkYSgjmoUN-p0_7h4AaABAg|"[마일]승강기 동호인"|https://yt3.ggpht.com/a/AATXAJz_7s2DXWKBObveq_lz9V9B9uAeZizpTiMBhs1phA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDP-yet0b1qfPLeVCGq_U6w|UCDP-yet0b1qfPLeVCGq_U6w|"전 충무로 하면 3, 4호선 교차지점을 떠올립니다."|WhYsUTvLNVc|none|0|2020-06-11T01:40:36Z|2020-06-11T01:40:36Z
UgxhjoLdh1PqUMkkygZ4AaABAg|"[마일]승강기 동호인"|https://yt3.ggpht.com/a/AATXAJz_7s2DXWKBObveq_lz9V9B9uAeZizpTiMBhs1phA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDP-yet0b1qfPLeVCGq_U6w|UCDP-yet0b1qfPLeVCGq_U6w|"또타 웰케크죸ㅋㅋㅋ"|WhYsUTvLNVc|none|0|2020-06-11T01:39:30Z|2020-06-11T01:39:30Z
UgxO8xd1Axy2tUQ-VhV4AaABAg|"서동탄역"|https://yt3.ggpht.com/a/AATXAJzrYw_mKYCcpV2Iq64_lPYE4LMqiwCzAHCen7PzVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXtRognD7pM7l23we5AEPdw|UCXtRognD7pM7l23we5AEPdw|"또타 덥겠다"|WhYsUTvLNVc|none|1|2020-06-10T03:33:59Z|2020-06-10T03:33:59Z
UgzJ3_i2Z2mNvgMH6D14AaABAg|"Ku Jongsung"|https://yt3.ggpht.com/a/AATXAJxXU6bQYrqEKqFhGaoKQ7Z3XT7yZpYcf7S0vmN9=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCgEpqTgzRyjg_ad1ScIqlOg|UCgEpqTgzRyjg_ad1ScIqlOg|"또타 마스쿠 마스쿠 아프면 안돼~"|WhYsUTvLNVc|none|0|2020-06-10T00:41:16Z|2020-06-10T00:41:16Z
UgxpoZr7nR0cBXj6zjJ4AaABAg|"gockstkfkdgo fullsun"|https://yt3.ggpht.com/a/AATXAJwPcPeeX5vTeDZTKXGr3wnsspxqaArze5Yh7gNTWg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLkG5XfGH51kvZyxJfbQkvQ|UCLkG5XfGH51kvZyxJfbQkvQ|"또타 짱 귀요밈!!!!!!ㅎㅎㅎㅎ 만나고 싶다!!!"|WhYsUTvLNVc|none|3|2020-06-09T13:19:36Z|2020-06-09T13:19:36Z
Ugx047s_Zt2rDyPx4Yh4AaABAg|"래핏보이"|https://yt3.ggpht.com/a/AATXAJzLtegci_0neUBrBScaM0KZ5U6jNoVtvn4yjiIq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ-5uRcvgt6qkMBE5oM7ndA|UCJ-5uRcvgt6qkMBE5oM7ndA|"또타와 사귀고 싶습니다"|WhYsUTvLNVc|none|1|2020-06-09T08:39:53Z|2020-06-09T08:39:53Z
Ugy7dIYYtW8oQjBszTB4AaABAg|"railway image heaven 철도의 영상 천국"|https://yt3.ggpht.com/a/AATXAJzGTDnA8Zdp7wHRtzeZWttGTIFPH6xLUrjBW1bQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChGaPkOflyTXAh3tOJmH6zA|UChGaPkOflyTXAh3tOJmH6zA|"시청역 가야되는데 충무로?"|WhYsUTvLNVc|none|1|2020-06-09T08:22:26Z|2020-06-09T08:22:26Z
Ugz3nZUE5ZM9E4Ik3IV4AaABAg|"railway image heaven 철도의 영상 천국"|https://yt3.ggpht.com/a/AATXAJzGTDnA8Zdp7wHRtzeZWttGTIFPH6xLUrjBW1bQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChGaPkOflyTXAh3tOJmH6zA|UChGaPkOflyTXAh3tOJmH6zA|"0:28 이럴때 방법 다음역으로 뛰어간다"|WhYsUTvLNVc|none|4|2020-06-09T08:21:09Z|2020-06-09T08:21:09Z
Ugx2MsGN9_iMT3rr_AV4AaABAg|"Sun Lee"|https://yt3.ggpht.com/a/AATXAJzBflHG4-02EhS-9_rbZkZtDSgp38Cf-lhnfg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAH4xPhN1asU_u1w5gpWVtg|UCAH4xPhN1asU_u1w5gpWVtg|"또타 지금 저가일때 잡아야"|WhYsUTvLNVc|none|0|2020-06-09T05:11:14Z|2020-06-09T05:11:14Z
UgyudirzicakFmRuqOl4AaABAg|"Juhee Park"|https://yt3.ggpht.com/a/AATXAJzAyA7cMTu1z4cCJp7tWGA-rRQgzQIJ7Y6EiA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCd_Rkh0GwbWamoZzekblP8g|UCd_Rkh0GwbWamoZzekblP8g|"가방 찾아서 다행이야 또타야!"|WhYsUTvLNVc|none|0|2020-06-09T04:32:12Z|2020-06-09T04:32:12Z
Ugyn4VWnXt46GvpGS-54AaABAg|"조양"|https://yt3.ggpht.com/a/AATXAJxTbC6WJ-wQ_WNVL1SPJhlhAwqqw3E0Cm3WMTRi=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtfWeAJO1hmHeQM2IKJ45Ug|UCtfWeAJO1hmHeQM2IKJ45Ug|"2호선에서 잃어버렸는데 충무로유실물센터(3,4호선)에서 찾다니ㅋㅋㅋ"|WhYsUTvLNVc|none|1|2020-06-09T03:08:21Z|2020-06-09T03:08:21Z
UgzeOGddr0YHYIl9iKV4AaABAg|"Jin-Seob Shin"|https://yt3.ggpht.com/a/AATXAJwl67wEnOd1xaXLFoWQ12Gn29vSbZ4Ki4qPPg38BA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmBHwfmb5LBpb5dLLWqThHw|UCmBHwfmb5LBpb5dLLWqThHw|"5:54 Changdong BTS"|WhYsUTvLNVc|none|6|2020-06-09T02:47:03Z|2020-06-09T02:47:03Z
UgzIoLBTGsF4Q02i6Pd4AaABAg|"311_정발산튜브 [Jeongbalsan Tube]"|https://yt3.ggpht.com/a/AATXAJzwoDFGyH8_nepDDLvooodZ3S6KLbHBD8PT8KRbVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8WQ7-Rqlo8sOSzKRka3XXw|UC8WQ7-Rqlo8sOSzKRka3XXw|"또타 완전 귀요미~~ 껴 안고 싶당~~"|WhYsUTvLNVc|none|7|2020-06-09T02:36:31Z|2020-06-09T02:36:31Z
UgyZCDO4CvNxVtoHyMB4AaABAg|"サイボーグクロちゃん"|https://yt3.ggpht.com/a/AATXAJw0HdB2xv5R3Q-nEaT3AVlUPvJoLaOoIzQGw21Gaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzY1Benag_pGFi0u8yfaR0Q|UCzY1Benag_pGFi0u8yfaR0Q|"😹😹😹😹😹😹😹😹"|WhYsUTvLNVc|none|0|2020-06-09T02:11:24Z|2020-06-09T02:11:24Z
Ugx8ZjN8Czzo6K07OfR4AaABAg|"충무로충정로ChungmuroChungjeongno"|https://yt3.ggpht.com/a/AATXAJyVdwLZraqEPjduksTdFXm3yRNQoX0Wd0cA8DoiGQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCepnk0kNgvsFGxN1D9qmgFA|UCepnk0kNgvsFGxN1D9qmgFA|"또타 유실물 찾느라 진짜진짜  힘듷었겠닼ㅋㅋㅋㅋㅋㅋㄴㅋ"|WhYsUTvLNVc|none|0|2020-06-09T01:39:59Z|2020-06-09T01:39:59Z
UgxDPUvOhkOg3AyOret4AaABAg|"서울교통공사SeoulMetro"|https://yt3.ggpht.com/a/AATXAJwX12uRUe6qoRnBfRi7OlQ3OSb_KUl1P1EMoYxu=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCskYYVPFE0l8Mcj8ao3HNGQ|UCskYYVPFE0l8Mcj8ao3HNGQ|"또타 귀여워 (전 짭입니다)"|WhYsUTvLNVc|none|8|2020-06-09T01:21:38Z|2020-06-09T01:21:38Z
Ugy2G5MvAxwS8-UnRU94AaABAg|"김은희"|https://yt3.ggpht.com/a/AATXAJxVz5WGZLPJkK1m1nnHgt3lfFTR8Q01IyuoOA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLQQ_8e-lutSGE9Z71DLYg|UCBLQQ_8e-lutSGE9Z71DLYg|"유실물 찾느라 또타 힘들었겠어요ㅋ"|WhYsUTvLNVc|none|1|2020-06-09T01:16:08Z|2020-06-09T01:16:08Z
Ugz0mFFvOmzWL_cFkPF4AaABAg|"다니엘TV"|https://yt3.ggpht.com/a/AATXAJzto68EBQHtbiFnDEnxgPsiPdup_Uq7knv9cZq6zA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRS_EUcAWshsuHtXO1T3_5A|UCRS_EUcAWshsuHtXO1T3_5A|"그럼 3회차도 되나요? (답변부탁요ㅠㅠ)"|WhYsUTvLNVc|none|0|2020-06-09T01:06:10Z|2020-06-09T01:06:10Z
Ugylj8QaUxtsU1qlNDh4AaABAg|"ac m"|https://yt3.ggpht.com/a/AATXAJxNgxmHnNWPGWRn358DTU3QU0oDcAzd5q6v0wYT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdOLhurH_ps7mA4E34HPy6A|UCdOLhurH_ps7mA4E34HPy6A|"1빠♡"|WhYsUTvLNVc|none|0|2020-06-09T00:49:55Z|2020-06-09T00:49:55Z
UgwGAv1yL-O2h7kDdsF4AaABAg|"서울교통공사SeoulMetro"|https://yt3.ggpht.com/a/AATXAJx6-n9J3y1-o3wIZ_DKUL1pDVlpLhwbiKRgEpd2ow=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKfDOknt5Ia7wjWCYbQwefQ|UCKfDOknt5Ia7wjWCYbQwefQ|"00:34 모닝 코로나19 박멸  00:47 황춘자 환경팀장 인터뷰  01:16 미싱은 잘도 도네(feat. 착한 마스크) 01:30 허영미 차장 인터뷰 01:53 마스크 득템  02:02 감동 충만 02:36 터널   03:11 강민지 승무원 응원 메시지 03:34 잠들지 않는 서교공 04:04 권미향 환경팀장 인터뷰 04:31 서교공 직원들의 진심 04:40 다시, 하루"|MoQ8ZvZcTjM|none|4|2020-05-22T02:57:43Z|2020-05-22T02:57:43Z
UgwfGlzs4xH7B0TvBK14AaABAg|"mpunk c"|https://yt3.ggpht.com/a/AATXAJxHK3930HNUG23EJh0SNNJ9__Cw2AiLMSZu0w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCh6xACrzK-aHUHr2OZpRK2A|UCh6xACrzK-aHUHr2OZpRK2A|"나는 지하철역 소독해주는 아줌마들 고맙게도 생각한다 저번에 삼각지역에 에스컬레이터를 구석 구석 청소해줌"|MoQ8ZvZcTjM|none|0|2020-06-14T14:05:06Z|2020-06-14T14:05:06Z
UgxeTYFvOXmnxvqN8kt4AaABAg|"seoul촌놈busan시민KORAIL주둥이"|https://yt3.ggpht.com/a/AATXAJyJt3dy7VJaT_fIBqnImjf_n1X5NB8nLm3_YpKO=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCa6JNkf845_7DZR6IN96-7w|UCa6JNkf845_7DZR6IN96-7w|"3주년 축하합니다!"|MoQ8ZvZcTjM|none|0|2020-06-04T04:01:19Z|2020-06-04T04:01:19Z
